Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2009-02-28,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-03-01,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-02,12.75,1672541400.0,227971380.0,1900512780.0,43.15999984741211,40.150001525878906,1.2862000465393066,2.437000036239624,51.54600143432617,0.7959200143814087,0.04159000143408775,343.5,848.5,-0.61,,,,,,
2009-03-03,12.6899995803833,1672541400.0,227971380.0,1900512780.0,44.560001373291016,41.650001525878906,1.3193999528884888,2.438999891281128,51.888999938964844,0.7979699969291687,0.028790000826120377,343.5,863.0,-0.61,,,,,,
2009-03-04,13.260000228881836,1672541400.0,227971380.0,1900512780.0,46.9900016784668,45.380001068115234,1.381600022315979,2.371000051498413,51.43199920654297,0.7912600040435791,0.03198999911546707,355.25,875.5,-0.61,,,,,,
2009-03-05,12.829999923706055,1672541400.0,227971380.0,1900512780.0,44.779998779296875,43.61000061035156,1.3127000331878662,2.378000020980835,51.69300079345703,0.7970200181007385,0.03198999911546707,349.25,862.5,-0.61,,,,,,
2009-03-06,12.779999732971191,1672541400.0,227971380.0,1900512780.0,45.939998626708984,45.52000045776367,1.332200050354004,2.3724000453948975,51.56399917602539,0.7912600040435791,0.025590000674128532,352.75,879.0,-0.61,,,,,,
2009-03-07,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-08,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-09,12.489999771118164,1672541400.0,227971380.0,1900512780.0,45.349998474121094,47.06999969482422,1.3351000547409058,2.3652000427246094,51.7869987487793,0.7922199964523315,0.025590000674128532,357.25,881.0,-0.61,,,,,,
2009-03-10,12.59000015258789,1672541400.0,227971380.0,1900512780.0,45.150001525878906,45.709999084472656,1.2971999645233154,2.343400001525879,51.52399826049805,0.7863699793815613,0.025590000674128532,366.75,889.0,-0.61,,,,,,
2009-03-11,12.8100004196167,1672541400.0,227971380.0,1900512780.0,42.54999923706055,42.33000183105469,1.2511999607086182,2.3368000984191895,51.08599853515625,0.7808399796485901,0.019190000370144844,356.0,875.0,-0.61,,,,,,
2009-03-12,13.09000015258789,1672541400.0,227971380.0,1900512780.0,46.20000076293945,47.029998779296875,1.3457000255584717,2.31820011138916,51.62699890136719,0.7752599716186523,0.019190000370144844,376.75,899.0,-0.61,,,,,,
2009-03-13,12.880000114440918,1672541400.0,227971380.0,1900512780.0,45.880001068115234,46.25,1.3529000282287598,2.30649995803833,51.48899841308594,0.7734000086784363,0.019190000370144844,375.0,882.5,-0.61,,,,,,
2009-03-14,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-15,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-16,12.989999771118164,1672541400.0,227971380.0,1900512780.0,46.459999084472656,47.349998474121094,1.367300033569336,2.2095000743865967,51.28900146484375,0.7706500291824341,0.019190000370144844,391.5,911.0,-0.61,,,,,,
2009-03-17,13.109999656677246,1672541400.0,227971380.0,1900512780.0,48.2400016784668,49.15999984741211,1.423799991607666,2.275899887084961,51.29499816894531,0.767270028591156,0.019190000370144844,390.5,913.0,-0.61,,,,,,
2009-03-18,13.239999771118164,1672541400.0,227971380.0,1900512780.0,47.65999984741211,48.13999938964844,1.3657000064849854,2.2997000217437744,51.22999954223633,0.7416200041770935,0.03198999911546707,388.25,915.0,-0.61,,,,,,
2009-03-19,13.619999885559082,1672541400.0,227971380.0,1900512780.0,50.66999816894531,51.61000061035156,1.4372999668121338,2.250999927520752,50.31399917602539,0.7319599986076355,0.03198999911546707,396.5,940.5,-0.61,,,,,,
2009-03-20,13.539999961853027,1672541400.0,227971380.0,1900512780.0,51.220001220703125,51.060001373291016,1.4570000171661377,2.2639999389648438,50.5880012512207,0.736270010471344,0.03198999911546707,396.5,952.0,-0.61,,,,,,
2009-03-21,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-22,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-23,13.40999984741211,1672541400.0,227971380.0,1900512780.0,53.470001220703125,53.79999923706055,1.4881000518798828,2.2699999809265137,50.30400085449219,0.7341899871826172,0.03198999911546707,395.5,955.5,-0.61,,,,,,
2009-03-24,13.0,1672541400.0,227971380.0,1900512780.0,53.5,53.97999954223633,1.5025999546051025,2.2439000606536865,50.327999114990234,0.7417700290679932,0.02718999981880188,393.75,967.0,-0.61,,,,,,
2009-03-25,12.819999694824219,1672541400.0,227971380.0,1900512780.0,51.75,52.77000045776367,1.4950000047683716,2.2386999130249023,50.39699935913086,0.7365400195121765,0.02718999981880188,385.75,951.0,-0.61,,,,,,
2009-03-26,12.75,1672541400.0,227971380.0,1900512780.0,53.459999084472656,54.34000015258789,1.5311000347137451,2.2353999614715576,50.34600067138672,0.7390599846839905,0.02718999981880188,390.75,944.0,-0.61,,,,,,
2009-03-27,12.619999885559082,1672541400.0,227971380.0,1900512780.0,51.97999954223633,52.380001068115234,1.4879000186920166,2.275399923324585,50.92499923706055,0.7523300051689148,0.025590000674128532,387.0,917.0,-0.61,,,,,,
2009-03-28,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-29,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.61,,,,,,
2009-03-30,12.479999542236328,1672541400.0,227971380.0,1900512780.0,47.9900016784668,48.40999984741211,1.3798999786376953,2.322999954223633,50.96900177001953,0.7583699822425842,0.025590000674128532,386.25,904.5,-0.61,,,,,,
2009-03-31,12.670000076293945,1672541400.0,227971380.0,1900512780.0,49.22999954223633,49.65999984741211,1.399999976158142,2.306999921798706,50.784000396728516,0.7548900246620178,0.025590000674128532,404.75,952.0,-0.61,,,,,,
2009-04-01,12.729999542236328,1672541400.0,227971380.0,1900512780.0,48.439998626708984,48.38999938964844,1.3717000484466553,2.2785000801086426,50.542999267578125,0.7552300095558167,0.025590000674128532,396.0,952.0,-0.33,,,,,,
2009-04-02,13.0600004196167,1672541400.0,227971380.0,1900512780.0,52.75,52.63999938964844,1.4697999954223633,2.2269999980926514,50.24100112915039,0.7425600290298462,0.025590000674128532,402.5,977.0,-0.33,,,,,,
2009-04-03,12.550000190734863,1672541400.0,227971380.0,1900512780.0,53.470001220703125,52.5099983215332,1.492400050163269,2.1993000507354736,49.847999572753906,0.7413399815559387,0.03359000012278557,404.5,995.5,-0.33,,,,,,
2009-04-04,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-05,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-06,12.220000267028809,1672541400.0,227971380.0,1900512780.0,52.2400016784668,51.04999923706055,1.4754999876022339,2.2214999198913574,49.9119987487793,0.7459499835968018,0.03359000012278557,405.5,994.0,-0.33,,,,,,
2009-04-07,12.229999542236328,1672541400.0,227971380.0,1900512780.0,51.220001220703125,49.150001525878906,1.4603999853134155,2.2258999347686768,49.847999572753906,0.7531599998474121,0.025590000674128532,396.25,989.5,-0.33,,,,,,
2009-04-08,12.380000114440918,1672541400.0,227971380.0,1900512780.0,51.59000015258789,49.380001068115234,1.4395999908447266,2.1972999572753906,50.09000015258789,0.7546399831771851,0.025590000674128532,397.0,1006.0,-0.33,,,,,,
2009-04-09,12.739999771118164,1672541400.0,227971380.0,1900512780.0,54.060001373291016,52.2400016784668,1.4809999465942383,2.174999952316284,49.83000183105469,0.759880006313324,0.025590000674128532,390.25,1007.0,-0.33,,,,,,
2009-04-10,,1672541400.0,227971380.0,1900512780.0,,,,2.1810998916625977,49.62799835205078,0.7589600086212158,,,,-0.33,,,,,,
2009-04-11,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-12,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-13,13.319999694824219,1672541400.0,227971380.0,1900512780.0,52.13999938964844,50.04999923706055,1.4631999731063843,,49.7400016784668,0.7482799887657166,0.025590000674128532,387.5,1021.5,-0.33,,,,,,
2009-04-14,13.25,1672541400.0,227971380.0,1900512780.0,51.959999084472656,49.40999984741211,1.4575999975204468,2.1770999431610107,49.733001708984375,0.753350019454956,0.025590000674128532,394.25,1036.0,-0.33,,,,,,
2009-04-15,13.140000343322754,1672541400.0,227971380.0,1900512780.0,,49.25,1.4467999935150146,2.194000005722046,49.59700012207031,0.756089985370636,0.025590000674128532,384.5,1035.0,-0.33,,,,,,
2009-04-16,12.84000015258789,1672541400.0,227971380.0,1900512780.0,,49.97999954223633,1.4743000268936157,2.177000045776367,49.755001068115234,0.7587000131607056,0.025590000674128532,385.75,1058.5,-0.33,,,,,,
2009-04-17,13.1899995803833,1672541400.0,227971380.0,1900512780.0,,50.33000183105469,1.4926999807357788,2.1826000213623047,49.63199996948242,0.7665799856185913,0.028790000826120377,376.25,1051.0,-0.33,,,,,,
2009-04-18,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-19,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-20,12.920000076293945,1672541400.0,227971380.0,1900512780.0,,45.880001068115234,1.4119000434875488,2.230299949645996,50.053001403808594,0.7734599709510803,0.03359000012278557,369.5,1018.5,-0.33,,,,,,
2009-04-21,13.0600004196167,1672541400.0,227971380.0,1900512780.0,,46.5099983215332,1.4143999814987183,2.239000082015991,50.266998291015625,0.7731000185012817,0.03359000012278557,374.0,1038.0,-0.33,,,,,,
2009-04-22,13.220000267028809,1672541400.0,227971380.0,1900512780.0,,48.849998474121094,1.3905999660491943,2.2009999752044678,50.290000915527344,0.7688900232315063,0.03359000012278557,373.5,1046.0,-0.33,,,,,,
2009-04-23,13.350000381469727,1672541400.0,227971380.0,1900512780.0,,49.619998931884766,1.3944000005722046,2.2074999809265137,49.849998474121094,0.7609800100326538,0.03838999941945076,381.0,1037.75,-0.33,,,,,,
2009-04-24,13.899999618530273,1672541400.0,227971380.0,1900512780.0,,51.54999923706055,1.4420000314712524,2.19350004196167,49.60900115966797,0.7542600035667419,0.030389999970793724,377.0,1040.25,-0.33,,,,,,
2009-04-25,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-26,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.33,,,,,,
2009-04-27,13.699999809265137,1672541400.0,227971380.0,1900512780.0,,50.13999938964844,1.4032000303268433,2.196199893951416,50.08599853515625,0.7681099772453308,0.03678999841213226,372.25,1004.75,-0.33,,,,,,
2009-04-28,13.789999961853027,1672541400.0,227971380.0,1900512780.0,,49.91999816894531,1.3976999521255493,2.1542999744415283,50.43600082397461,0.7615600228309631,0.02718999981880188,375.0,989.5,-0.33,,,,,,
2009-04-29,13.84000015258789,1672541400.0,227971380.0,1900512780.0,,50.970001220703125,1.4484000205993652,2.15910005569458,49.87099838256836,0.7538099884986877,0.02718999981880188,393.0,1034.0,-0.33,,,,,,
2009-04-30,14.050000190734863,1672541400.0,227971380.0,1900512780.0,,51.119998931884766,1.4742000102996826,2.1689000129699707,49.1879997253418,0.7555599808692932,0.02718999981880188,396.25,1070.0,-0.33,,,,,,
2009-05-01,15.050000190734863,1672541400.0,227971380.0,1900512780.0,52.849998474121094,53.20000076293945,1.5174000263214111,2.180000066757202,49.19200134277344,0.7536900043487549,0.02718999981880188,406.25,1102.0,0.01,,,,,,
2009-05-02,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-03,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-04,15.020000457763672,1672541400.0,227971380.0,1900512780.0,54.58000183105469,54.470001220703125,1.5859999656677246,2.1326000690460205,49.61000061035156,0.7452300190925598,0.03999000042676926,398.0,1115.25,0.01,,,,,,
2009-05-05,15.149999618530273,1672541400.0,227971380.0,1900512780.0,54.119998931884766,53.84000015258789,1.5721999406814575,2.146899938583374,49.31100082397461,0.750980019569397,0.03999000042676926,398.5,1116.0,0.01,,,,,,
2009-05-06,15.359999656677246,1672541400.0,227971380.0,1900512780.0,56.150001525878906,56.34000015258789,1.628000020980835,2.1115000247955322,49.30799865722656,0.7511500120162964,0.03999000042676926,400.75,1135.0,0.01,,,,,,
2009-05-07,15.489999771118164,1672541400.0,227971380.0,1900512780.0,56.470001220703125,56.709999084472656,1.6655000448226929,2.103300094604492,49.189998626708984,0.7467100024223328,0.03999000042676926,404.75,1119.0,0.01,,,,,,
2009-05-08,15.270000457763672,1672541400.0,227971380.0,1900512780.0,58.13999938964844,58.630001068115234,1.7055000066757202,2.072999954223633,49.150001525878906,0.7331900000572205,0.03999000042676926,414.0,1134.0,0.01,,,,,,
2009-05-09,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-10,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-11,15.609999656677246,1672541400.0,227971380.0,1900512780.0,57.47999954223633,58.5,1.6801999807357788,2.049799919128418,49.292999267578125,0.7358400225639343,0.035190001130104065,413.5,1130.0,0.01,,,,,,
2009-05-12,15.720000267028809,1672541400.0,227971380.0,1900512780.0,57.939998626708984,58.849998474121094,1.6678999662399292,2.059499979019165,49.27299880981445,0.7328699827194214,0.035190001130104065,419.5,1137.5,0.01,,,,,,
2009-05-13,15.399999618530273,1672541400.0,227971380.0,1900512780.0,57.34000015258789,58.02000045776367,1.6887999773025513,2.1008999347686768,49.53099822998047,0.7359099984169006,0.035190001130104065,419.5,1150.0,0.01,,,,,,
2009-05-14,15.470000267028809,1672541400.0,227971380.0,1900512780.0,,58.619998931884766,1.7237000465393066,2.0985000133514404,49.755001068115234,0.7333499789237976,0.035190001130104065,421.5,1166.0,0.01,,,,,,
2009-05-15,14.949999809265137,1672541400.0,227971380.0,1900512780.0,55.97999954223633,56.34000015258789,1.6806000471115112,2.078399896621704,49.4119987487793,0.7406299710273743,0.035190001130104065,417.25,1130.5,0.01,,,,,,
2009-05-16,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-17,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-18,15.609999656677246,1672541400.0,227971380.0,1900512780.0,58.470001220703125,59.029998779296875,1.7581000328063965,2.077199935913086,47.5880012512207,0.7375699877738953,0.035190001130104065,421.5,1146.5,0.01,,,,,,
2009-05-19,15.630000114440918,1672541400.0,227971380.0,1900512780.0,58.91999816894531,59.650001525878906,1.8125,2.044800043106079,47.43000030517578,0.7335500121116638,0.03838999941945076,425.75,1162.0,0.01,,,,,,
2009-05-20,15.380000114440918,1672541400.0,227971380.0,1900512780.0,60.59000015258789,62.040000915527344,1.809499979019165,2.017400026321411,47.22800064086914,0.7260599732398987,0.03678999841213226,426.0,1169.0,0.01,,,,,,
2009-05-21,15.619999885559082,1672541400.0,227971380.0,1900512780.0,59.93000030517578,61.04999923706055,1.7997000217437744,2.0374999046325684,47.23099899291992,0.7191100120544434,0.03678999841213226,424.0,1175.0,0.01,,,,,,
2009-05-22,15.699999809265137,1672541400.0,227971380.0,1900512780.0,60.779998779296875,61.66999816894531,1.8408000469207764,2.0237998962402344,47.14500045776367,0.7141299843788147,0.03678999841213226,430.25,1166.0,0.01,,,,,,
2009-05-23,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-24,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-25,,1672541400.0,227971380.0,1900512780.0,,,,2.0201001167297363,47.27799987792969,0.7139300107955933,,,,0.01,,,,,,
2009-05-26,15.9399995803833,1672541400.0,227971380.0,1900512780.0,61.2400016784668,62.45000076293945,1.8523999452590942,2.0336999893188477,47.525001525878906,0.7145900130271912,0.03678999841213226,427.5,1185.5,0.01,,,,,,
2009-05-27,15.770000457763672,1672541400.0,227971380.0,1900512780.0,62.5,63.45000076293945,1.891700029373169,2.01200008392334,47.50899887084961,0.7228599786758423,0.03678999841213226,426.0,1187.0,0.01,,,,,,
2009-05-28,15.640000343322754,1672541400.0,227971380.0,1900512780.0,64.38999938964844,65.08000183105469,1.9105000495910645,2.004199981689453,47.51499938964844,0.7178199887275696,0.03198999911546707,428.75,1179.0,0.01,,,,,,
2009-05-29,15.579999923706055,1672541400.0,227971380.0,1900512780.0,65.5199966430664,66.30999755859375,1.930999994277954,1.9652999639511108,46.96900177001953,0.7063599824905396,0.03838999941945076,436.25,1184.0,0.01,,,,,,
2009-05-30,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-05-31,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.01,,,,,,
2009-06-01,15.850000381469727,1672541400.0,227971380.0,1900512780.0,67.97000122070312,68.58000183105469,1.924299955368042,,46.9010009765625,0.7060199975967407,0.03838999941945076,445.75,1218.5,0.28,,,,,,
2009-06-02,15.4399995803833,1672541400.0,227971380.0,1900512780.0,68.16999816894531,68.55000305175781,1.9251999855041504,1.940999984741211,46.930999755859375,0.6988800168037415,0.030389999970793724,449.5,1209.0,0.28,,,,,,
2009-06-03,14.890000343322754,1672541400.0,227971380.0,1900512780.0,65.87999725341797,66.12000274658203,1.9016000032424927,1.945199966430664,46.89099884033203,0.7067300081253052,0.04318999871611595,432.5,1182.0,0.28,,,,,,
2009-06-04,15.239999771118164,1672541400.0,227971380.0,1900512780.0,68.70999908447266,68.80999755859375,1.9621000289916992,1.9421000480651855,47.130001068115234,0.7053200006484985,0.04159000143408775,448.5,1230.0,0.28,,,,,,
2009-06-05,15.529999732971191,1672541400.0,227971380.0,1900512780.0,68.33999633789062,68.44000244140625,1.9545999765396118,1.9559999704360962,46.96699905395508,0.715719997882843,0.04478999972343445,444.0,1225.5,0.28,,,,,,
2009-06-06,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.28,,,,,,
2009-06-07,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.28,,,,,,
2009-06-08,15.369999885559082,1672541400.0,227971380.0,1900512780.0,67.87999725341797,68.08999633789062,1.9359999895095825,1.975100040435791,47.31700134277344,0.7192699909210205,0.046390000730752945,435.0,1232.5,0.28,,,,,,
2009-06-09,15.5600004196167,1672541400.0,227971380.0,1900512780.0,69.62000274658203,70.01000213623047,1.9666999578475952,1.9426000118255615,47.25299835205078,0.7110700011253357,0.04799000173807144,444.0,1243.5,0.28,,,,,,
2009-06-10,15.380000114440918,1672541400.0,227971380.0,1900512780.0,70.80000305175781,71.33000183105469,2.0153000354766846,1.947700023651123,47.150001525878906,0.7151100039482117,0.05277999863028526,435.75,1246.0,0.28,,,,,,
2009-06-11,15.350000381469727,1672541400.0,227971380.0,1900512780.0,71.79000091552734,72.68000030517578,2.0648999214172363,1.9470000267028809,47.3650016784668,0.7086700201034546,0.05437999963760376,441.0,1267.0,0.28,,,,,,
2009-06-12,15.199999809265137,1672541400.0,227971380.0,1900512780.0,70.91999816894531,72.04000091552734,2.043100118637085,1.9205000400543213,47.308998107910156,0.7142300009727478,0.055980000644922256,425.5,1245.5,0.28,,,,,,
2009-06-13,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.28,,,,,,
2009-06-14,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,0.28,,,,,,
2009-06-15,14.859999656677246,1672541400.0,227971380.0,1900512780.0,69.44000244140625,70.62000274658203,2.052999973297119,1.9574999809265137,47.8120002746582,0.7254300117492676,0.05119000002741814,406.0,1197.0,0.28,,,,,,
2009-06-16,14.800000190734863,1672541400.0,227971380.0,1900512780.0,70.23999786376953,70.47000122070312,2.0710999965667725,1.9674999713897705,47.69499969482422,0.7230700254440308,0.05119000002741814,404.0,1201.25,0.28,,,,,,
2009-06-17,14.989999771118164,1672541400.0,227971380.0,1900512780.0,70.8499984741211,71.02999877929688,2.032599925994873,1.9789999723434448,47.994998931884766,0.7174599766731262,0.05119000002741814,407.75,1206.25,0.28,,,,,,
