Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2008-12-05,10.56999969482422,1716482400.0,221098430.0,1937580830.0,39.7400016784668,40.810001373291016,0.901199996471405,2.565999984741211,49.5629997253418,0.7863500118255615,-0.73,,,,,,,106.08999633789062,293.5,783.5
2008-12-06,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-07,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-08,11.25,1716482400.0,221098430.0,1937580830.0,43.41999816894531,43.709999084472656,0.9617999792099,2.510999917984009,49.42100143432617,0.6703299880027771,-0.73,,,,,,,109.73999786376953,314.25,820.5
2008-12-09,11.220000267028809,1716482400.0,221098430.0,1937580830.0,41.52999877929688,42.06999969482422,0.9363999962806702,2.434499979019165,48.891998291015625,0.7736300230026245,-0.73,,,,,,,108.77999877929688,312.25,813.0
2008-12-10,11.619999885559082,1716482400.0,221098430.0,1937580830.0,42.400001525878906,43.52000045776367,0.9686999917030334,2.381999969482422,48.97299957275391,0.7684000134468079,-0.73,,,,,,,111.45999908447266,326.75,829.5
2008-12-11,11.890000343322754,1716482400.0,221098430.0,1937580830.0,47.38999938964844,47.97999954223633,1.07860004901886,2.239500045776367,48.38999938964844,0.750190019607544,-0.73,,,,,,,114.30999755859375,338.0,856.5
2008-12-12,11.640000343322754,1716482400.0,221098430.0,1937580830.0,46.40999984741211,46.27999877929688,1.0777000188827517,2.3494999408721924,48.233001708984375,0.7488399744033813,-0.73,,,,,,,112.6500015258789,359.5,854.0
2008-12-13,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-14,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-15,11.520000457763672,1716482400.0,221098430.0,1937580830.0,44.59999847412109,44.5099983215332,1.0369000434875488,2.311500072479248,47.48699951171875,0.730139970779419,-0.73,,,,,,,112.63999938964844,375.25,846.0
2008-12-16,11.670000076293944,1716482400.0,221098430.0,1937580830.0,,43.59999847412109,1.0399999618530271,2.316999912261963,47.76800155639648,0.711139976978302,-0.73,,,,,,,113.69000244140625,394.0,858.5
2008-12-17,11.729999542236328,1716482400.0,221098430.0,1937580830.0,45.52999877929688,40.060001373291016,1.0054999589920044,2.319999933242798,47.57099914550781,0.6940400004386902,-0.73,,,,,,,113.94000244140625,389.5,864.0
2008-12-18,11.829999923706056,1716482400.0,221098430.0,1937580830.0,43.36000061035156,36.220001220703125,0.9628999829292296,2.345999956130981,46.64699935913086,0.6996399760246277,-0.73,,,,,,,112.27999877929688,389.5,869.5
2008-12-19,10.949999809265137,1716482400.0,221098430.0,1937580830.0,44.0,33.869998931884766,0.9692999720573424,2.370500087738037,47.03799819946289,0.7180799841880798,-0.73,,,,,,,111.27999877929688,380.75,868.25
2008-12-20,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-21,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-22,10.850000381469728,1716482400.0,221098430.0,1937580830.0,41.45000076293945,39.90999984741211,0.8862000107765198,2.358299970626831,47.93299865722656,0.7163800001144409,-0.73,,,,,,,110.7699966430664,381.75,886.5
2008-12-23,10.850000381469728,1716482400.0,221098430.0,1937580830.0,40.36000061035156,38.97999954223633,0.8560000061988831,2.3261001110076904,48.630001068115234,0.7174699902534485,-0.73,,,,,,,111.44999694824219,394.75,901.0
2008-12-24,11.020000457763672,1716482400.0,221098430.0,1937580830.0,36.61000061035156,35.349998474121094,0.7926999926567078,2.3261001110076904,48.071998596191406,0.7138299942016602,-0.73,,,,,,,110.94000244140625,398.0,915.75
2008-12-25,,1716482400.0,221098430.0,1937580830.0,,,,2.3261001110076904,48.68299865722656,0.7135199904441833,-0.73,,,,,,,,,
2008-12-26,10.979999542236328,1716482400.0,221098430.0,1937580830.0,38.369998931884766,37.709999084472656,0.843999981880188,2.3261001110076904,48.68299865722656,0.712909996509552,-0.73,,,,,,,112.56999969482422,412.25,951.75
2008-12-27,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-28,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.73,,,,,,,,,
2008-12-29,11.119999885559082,1716482400.0,221098430.0,1937580830.0,40.54999923706055,40.02000045776367,0.8744999766349792,2.349299907684326,48.016998291015625,0.7123000025749207,-0.73,,,,,,,113.44000244140625,393.5,938.5
2008-12-30,11.289999961853027,1716482400.0,221098430.0,1937580830.0,40.150001525878906,39.02999877929688,0.8852999806404114,2.3239998817443848,48.45000076293945,0.7072100043296814,-0.73,,,,,,,113.47000122070312,396.25,945.75
2008-12-31,11.8100004196167,1716482400.0,221098430.0,1937580830.0,45.59000015258789,44.59999847412109,1.0082000494003296,2.3239998817443848,48.06499862670898,0.7153099775314331,-0.73,,,,,,,117.25,407.0,972.25
2009-01-01,,1672541400.0,227971380.0,1900512780.0,,,,2.3239998817443848,48.06499862670898,0.7143399715423584,-0.85,,,,,,,,,
2009-01-02,11.850000381469728,1672541400.0,227971380.0,1900512780.0,46.90999984741211,46.34000015258789,1.1104999780654907,2.312999963760376,48.244998931884766,0.7182400226593018,-0.85,,,,,,,119.80999755859375,412.25,970.0
2009-01-03,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-04,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-05,11.81999969482422,1672541400.0,227971380.0,1900512780.0,49.619998931884766,48.810001373291016,1.1823999881744385,2.2165000438690186,48.229000091552734,0.7328199744224548,-0.85,,,,,,,120.55999755859375,411.25,983.75
2009-01-06,12.270000457763672,1672541400.0,227971380.0,1900512780.0,50.52999877929688,48.58000183105469,1.1892000436782837,2.138999938964844,48.505001068115234,0.7401900291442871,-0.85,,,,,,,123.45999908447266,427.5,1014.25
2009-01-07,11.979999542236328,1672541400.0,227971380.0,1900512780.0,45.86000061035156,42.630001068115234,1.0764000415802002,2.172499895095825,48.55099868774414,0.7347000241279602,-0.85,,,,,,,118.93000030517578,416.5,990.0
2009-01-08,12.029999732971191,1672541400.0,227971380.0,1900512780.0,44.66999816894531,41.70000076293945,1.0881999731063845,2.214600086212158,48.3650016784668,0.7299799919128418,-0.85,,,,,,,117.0,406.75,989.0
2009-01-09,12.050000190734863,1672541400.0,227971380.0,1900512780.0,44.41999816894531,40.83000183105469,1.111199975013733,2.2430999279022217,48.46799850463867,0.7432199716567993,-0.85,,,,,,,118.2699966430664,410.75,1037.5
2009-01-10,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-11,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-12,11.470000267028809,1672541400.0,227971380.0,1900512780.0,42.90999984741211,37.59000015258789,1.0841000080108645,2.2720000743865967,48.492000579833984,0.7484999895095825,-0.85,,,,,,,113.33000183105469,380.75,954.0
2009-01-13,11.529999732971191,1672541400.0,227971380.0,1900512780.0,44.83000183105469,37.77999877929688,1.148900032043457,2.248300075531006,48.869998931884766,0.7574599981307983,-0.85,,,,,,,113.45999908447266,362.5,969.5
2009-01-14,11.43000030517578,1672541400.0,227971380.0,1900512780.0,45.08000183105469,37.27999877929688,1.1677000522613523,2.3050999641418457,48.650001525878906,0.756600022315979,-0.85,,,,,,,111.7699966430664,366.5,978.0
2009-01-15,11.960000038146973,1672541400.0,227971380.0,1900512780.0,,35.400001525878906,1.1742000579833984,2.3225998878479004,48.66999816894531,0.7599899768829346,-0.85,,,,,,,111.4000015258789,365.25,994.5
2009-01-16,12.260000228881836,1672541400.0,227971380.0,1900512780.0,46.56999969482422,36.5099983215332,1.167199969291687,2.289999961853028,48.64300155639648,0.7523300051689148,-0.85,,,,,,,112.83000183105469,391.0,1020.0
2009-01-17,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-18,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-19,,1672541400.0,227971380.0,1900512780.0,,,,2.282500028610229,48.53900146484375,0.7637100219726562,-0.85,,,,,,,,,
2009-01-20,12.59000015258789,1672541400.0,227971380.0,1900512780.0,43.619998931884766,38.7400016784668,1.143100023269653,2.3125,48.90900039672852,0.7760999798774719,-0.85,,,,,,,110.38999938964844,383.5,992.0
2009-01-21,12.600000381469728,1672541400.0,227971380.0,1900512780.0,45.02000045776367,43.54999923706055,1.173799991607666,2.303800106048584,49.132999420166016,0.7689300179481506,-0.85,,,,,,,111.18000030517578,390.25,1020.5
2009-01-22,12.380000114440918,1672541400.0,227971380.0,1900512780.0,45.38999938964844,43.66999816894531,1.093400001525879,2.300299882888794,49.08100128173828,0.7688300013542175,-0.85,,,,,,,110.29000091552734,387.5,1012.0
2009-01-23,12.699999809265137,1672541400.0,227971380.0,1900512780.0,48.369998931884766,46.470001220703125,1.1543999910354614,2.3001999855041504,49.01800155639648,0.7713099718093872,-0.85,,,,,,,113.23999786376953,390.5,1009.0
2009-01-24,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-25,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-01-26,12.920000076293944,1672541400.0,227971380.0,1900512780.0,46.959999084472656,45.72999954223633,1.1531000137329102,2.263799905776977,48.46900177001953,0.7580400109291077,-0.85,,,,,,,114.25,393.75,1009.0
2009-01-27,12.90999984741211,1672541400.0,227971380.0,1900512780.0,43.72999954223633,41.58000183105469,1.1085000038146973,2.2669999599456787,48.79100036621094,0.756659984588623,-0.85,,,,,,,110.30999755859375,377.5,976.0
2009-01-28,12.869999885559082,1672541400.0,227971380.0,1900512780.0,44.900001525878906,42.15999984741211,1.183500051498413,2.236999988555908,48.79199981689453,0.7602699995040894,-0.85,,,,,,,111.26000213623047,384.5,982.5
2009-01-29,12.59000015258789,1672541400.0,227971380.0,1900512780.0,45.400001525878906,41.43999862670898,1.2309000492095947,2.240000009536743,48.87300109863281,0.7729200124740601,-0.85,,,,,,,110.8499984741211,381.75,970.5
2009-01-30,12.670000076293944,1672541400.0,227971380.0,1900512780.0,45.880001068115234,41.68000030517578,1.2689000368118286,2.263000011444092,48.733001708984375,0.7789999842643738,-0.85,,,,,,,110.93000030517578,379.0,980.0
2009-01-31,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.85,,,,,,,,,
2009-02-01,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-02,12.75,1672541400.0,227971380.0,1900512780.0,43.81999969482422,40.08000183105469,1.1491999626159668,2.3399999141693115,48.92499923706055,0.7803400158882141,-0.79,,,,,,,109.44000244140625,370.5,959.5
2009-02-03,12.65999984741211,1672541400.0,227971380.0,1900512780.0,44.08000183105469,40.77999877929688,1.1670000553131104,2.306999921798706,48.73600006103516,0.7684699892997742,-0.79,,,,,,,109.77999877929688,361.75,946.0
2009-02-04,12.59000015258789,1672541400.0,227971380.0,1900512780.0,44.150001525878906,40.31999969482422,1.218400001525879,2.286900043487549,48.55099868774414,0.7778699994087219,-0.79,,,,,,,110.25,358.25,949.5
2009-02-05,12.979999542236328,1672541400.0,227971380.0,1900512780.0,46.459999084472656,41.16999816894531,1.274799942970276,2.289999961853028,48.71500015258789,0.781790018081665,-0.79,,,,,,,111.75,371.25,980.0
2009-02-06,13.119999885559082,1672541400.0,227971380.0,1900512780.0,46.209999084472656,40.16999816894531,1.2506999969482422,2.259299993515014,48.09000015258789,0.7735700011253357,-0.79,,,,,,,113.13999938964844,377.25,1001.0
2009-02-07,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-08,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-09,13.279999732971191,1672541400.0,227971380.0,1900512780.0,46.02000045776367,39.560001373291016,1.247099995613098,2.2385001182556152,48.5359992980957,0.7716599702835083,-0.79,,,,,,,112.81999969482422,377.5,1002.0
2009-02-10,13.229999542236328,1672541400.0,227971380.0,1900512780.0,44.61000061035156,37.54999923706055,1.243899941444397,2.263499975204468,48.59199905395508,0.7743499875068665,-0.79,,,,,,,110.55999755859375,376.75,994.0
2009-02-11,13.1899995803833,1672541400.0,227971380.0,1900512780.0,44.27999877929688,35.939998626708984,1.2697999477386477,2.25979995727539,48.608001708984375,0.7771199941635132,-0.79,,,,,,,109.83000183105469,368.5,978.0
2009-02-12,13.130000114440918,1672541400.0,227971380.0,1900512780.0,,33.97999954223633,1.2582999467849731,2.2860000133514404,48.74700164794922,0.7757400274276733,-0.79,,,,,,,109.05999755859375,366.25,968.5
2009-02-13,13.260000228881836,1672541400.0,227971380.0,1900512780.0,46.2599983215332,37.5099983215332,1.2063000202178955,2.25600004196167,48.7599983215332,0.777239978313446,-0.79,,,,,,,108.16000366210938,363.25,955.5
2009-02-14,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-15,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-16,,1672541400.0,227971380.0,1900512780.0,,,,2.2660000324249268,48.71799850463867,0.7813100218772888,-0.79,,,,,,,,,
2009-02-17,12.979999542236328,1672541400.0,227971380.0,1900512780.0,42.45000076293945,34.93000030517578,1.111799955368042,2.315000057220459,49.45000076293945,0.7947900295257568,-0.79,,,,,,,103.5199966430664,349.25,903.0
2009-02-18,12.6899995803833,1672541400.0,227971380.0,1900512780.0,40.75,34.619998931884766,1.0651999711990356,2.3489999771118164,49.89500045776367,0.7956100106239319,-0.79,,,,,,,102.55000305175781,349.25,887.5
2009-02-19,12.84000015258789,1672541400.0,227971380.0,1900512780.0,43.27999877929688,39.47999954223633,1.0986000299453735,2.353300094604492,49.59999847412109,0.7899500131607056,-0.79,,,,,,,104.05999755859375,353.25,884.5
2009-02-20,12.710000038146973,1672541400.0,227971380.0,1900512780.0,43.13999938964844,38.93999862670898,1.0745999813079834,2.390500068664551,49.06800079345703,0.7732200026512146,-0.79,,,,,,,102.88999938964844,350.25,862.5
2009-02-21,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-22,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-02-23,12.68000030517578,1672541400.0,227971380.0,1900512780.0,42.36000061035156,38.43999862670898,1.0433000326156616,2.378999948501587,49.30199813842773,0.7887600064277649,-0.79,,,,,,,102.58999633789062,351.75,872.75
2009-02-24,12.829999923706056,1672541400.0,227971380.0,1900512780.0,43.84000015258789,39.959999084472656,1.0836999416351318,2.382999897003174,49.77399826049805,0.7767599821090698,-0.79,,,,,,,103.93000030517578,354.25,881.0
2009-02-25,13.18000030517578,1672541400.0,227971380.0,1900512780.0,45.41999816894531,42.5,1.166700005531311,2.3940000534057617,49.75199890136719,0.7858999967575073,-0.79,,,,,,,105.30000305175781,363.75,878.0
2009-02-26,13.699999809265137,1672541400.0,227971380.0,1900512780.0,47.61000061035156,45.220001220703125,1.3004000186920166,2.344000101089477,50.19200134277344,0.7861300110816956,-0.79,,,,,,,106.69000244140625,362.0,869.25
2009-02-27,13.470000267028809,1672541400.0,227971380.0,1900512780.0,47.20000076293945,44.7599983215332,1.2806999683380127,2.36899995803833,50.650001525878906,0.7887099981307983,-0.79,,,,,,,105.98999786376953,350.75,874.5
2009-02-28,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.79,,,,,,,,,
2009-03-01,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-02,12.75,1672541400.0,227971380.0,1900512780.0,43.15999984741211,40.150001525878906,1.2862000465393066,2.437000036239624,51.54600143432617,0.7959200143814087,-0.61,,,,,,,102.0,343.5,848.5
2009-03-03,12.6899995803833,1672541400.0,227971380.0,1900512780.0,44.560001373291016,41.650001525878906,1.3193999528884888,2.438999891281128,51.88899993896485,0.7979699969291687,-0.61,,,,,,,103.27999877929688,343.5,863.0
2009-03-04,13.260000228881836,1672541400.0,227971380.0,1900512780.0,46.9900016784668,45.380001068115234,1.381600022315979,2.371000051498413,51.43199920654297,0.7912600040435791,-0.61,,,,,,,106.80999755859375,355.25,875.5
2009-03-05,12.829999923706056,1672541400.0,227971380.0,1900512780.0,44.77999877929688,43.61000061035156,1.3127000331878662,2.378000020980835,51.69300079345703,0.7970200181007385,-0.61,,,,,,,104.7300033569336,349.25,862.5
2009-03-06,12.779999732971191,1672541400.0,227971380.0,1900512780.0,45.93999862670898,45.52000045776367,1.332200050354004,2.372400045394897,51.56399917602539,0.7912600040435791,-0.61,,,,,,,105.83999633789062,352.75,879.0
2009-03-07,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-08,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-09,12.489999771118164,1672541400.0,227971380.0,1900512780.0,45.34999847412109,47.06999969482422,1.3351000547409058,2.3652000427246094,51.7869987487793,0.7922199964523315,-0.61,,,,,,,104.83999633789062,357.25,881.0
2009-03-10,12.59000015258789,1672541400.0,227971380.0,1900512780.0,45.150001525878906,45.709999084472656,1.2971999645233154,2.343400001525879,51.52399826049805,0.7863699793815613,-0.61,,,,,,,104.76000213623047,366.75,889.0
2009-03-11,12.8100004196167,1672541400.0,227971380.0,1900512780.0,42.54999923706055,42.33000183105469,1.2511999607086182,2.336800098419189,51.08599853515625,0.7808399796485901,-0.61,,,,,,,102.69000244140625,356.0,875.0
2009-03-12,13.09000015258789,1672541400.0,227971380.0,1900512780.0,46.20000076293945,47.02999877929688,1.3457000255584717,2.31820011138916,51.62699890136719,0.7752599716186523,-0.61,,,,,,,106.12000274658203,376.75,899.0
2009-03-13,12.880000114440918,1672541400.0,227971380.0,1900512780.0,45.880001068115234,46.25,1.3529000282287598,2.30649995803833,51.48899841308594,0.7734000086784363,-0.61,,,,,,,105.94000244140625,375.0,882.5
2009-03-14,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-15,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-16,12.989999771118164,1672541400.0,227971380.0,1900512780.0,46.459999084472656,47.34999847412109,1.367300033569336,2.2095000743865967,51.28900146484375,0.7706500291824341,-0.61,,,,,,,107.4000015258789,391.5,911.0
2009-03-17,13.109999656677246,1672541400.0,227971380.0,1900512780.0,48.2400016784668,49.15999984741211,1.423799991607666,2.275899887084961,51.29499816894531,0.767270028591156,-0.61,,,,,,,108.2699966430664,390.5,913.0
2009-03-18,13.239999771118164,1672541400.0,227971380.0,1900512780.0,47.65999984741211,48.13999938964844,1.3657000064849854,2.2997000217437744,51.22999954223633,0.7416200041770935,-0.61,,,,,,,106.45999908447266,388.25,915.0
2009-03-19,13.619999885559082,1672541400.0,227971380.0,1900512780.0,50.66999816894531,51.61000061035156,1.4372999668121338,2.250999927520752,50.31399917602539,0.7319599986076355,-0.61,,,,,,,112.4800033569336,396.5,940.5
2009-03-20,13.539999961853027,1672541400.0,227971380.0,1900512780.0,51.220001220703125,51.060001373291016,1.4570000171661377,2.263999938964844,50.5880012512207,0.736270010471344,-0.61,,,,,,,112.80999755859375,396.5,952.0
2009-03-21,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-22,,1672541400.0,227971380.0,1900512780.0,,,,,,,-0.61,,,,,,,,,
2009-03-23,13.40999984741211,1672541400.0,227971380.0,1900512780.0,53.470001220703125,53.79999923706055,1.4881000518798828,2.2699999809265137,50.30400085449219,0.7341899871826172,-0.61,,,,,,,114.20999908447266,395.5,955.5
2009-03-24,13.0,1672541400.0,227971380.0,1900512780.0,53.5,53.97999954223633,1.5025999546051023,2.2439000606536865,50.32799911499024,0.7417700290679932,-0.61,,,,,,,113.44999694824219,393.75,967.0
2009-03-25,12.81999969482422,1672541400.0,227971380.0,1900512780.0,51.75,52.77000045776367,1.4950000047683716,2.2386999130249023,50.39699935913086,0.7365400195121765,-0.61,,,,,,,112.43000030517578,385.75,951.0
2009-03-26,12.75,1672541400.0,227971380.0,1900512780.0,53.459999084472656,54.34000015258789,1.5311000347137451,2.2353999614715576,50.34600067138672,0.7390599846839905,-0.61,,,,,,,112.91000366210938,390.75,944.0
2009-03-27,12.619999885559082,1672541400.0,227971380.0,1900512780.0,51.97999954223633,52.380001068115234,1.4879000186920166,2.275399923324585,50.92499923706055,0.7523300051689148,-0.61,,,,,,,110.18000030517578,387.0,917.0
